,date,region,score
634,2009-02-23,US,-0.5198761561328862
635,2009-02-23,UZ,-0.5265277019762553
636,2009-02-24,AL,-0.5144824237029445
637,2009-02-24,AO,-0.6081038857382773
638,2009-02-24,BF,-0.6254292057462334
639,2009-02-24,BW,-0.7067464420408492
640,2009-02-24,GN,-0.5000000000000004
641,2009-02-24,KZ,-0.5123110842565329
642,2009-02-24,MD,-0.5579722519145128
643,2009-02-24,RU,-0.5064246426230584
644,2009-02-24,TL,-0.5000000000000004
645,2009-02-25,BT,-0.6408395791179744
646,2009-02-25,ER,-0.7945086406898015
647,2009-02-25,GN,-0.5000000000000004
648,2009-02-25,GY,-0.5121154787619693
649,2009-02-25,IL,-0.5239506300540866
650,2009-02-25,IQ,-0.5634925428260734
651,2009-02-25,KG,-0.7112745920658773
652,2009-02-25,MD,-0.5101811785569201
653,2009-02-25,MG,-0.6254620831265232
654,2009-02-25,TG,-0.6439200255578319
655,2009-02-25,TL,-0.5000000000000004
656,2009-02-25,TZ,-0.5766180979880849
657,2009-02-26,AO,-0.6727992044677003
658,2009-02-26,BN,-0.5731959915356216
659,2009-02-26,CD,-0.6999389533438006
660,2009-02-26,CI,-0.6073454601074754
661,2009-02-26,CO,-0.5766007256350167
662,2009-02-26,GE,-0.5050316484593517
663,2009-02-26,GN,-0.5000000000000004
664,2009-02-26,KG,-0.658343119722684
665,2009-02-26,LA,-0.6412228019506452
666,2009-02-26,MZ,-0.5440065027100333
667,2009-02-26,OM,-0.5003741783702278
668,2009-02-26,PT,-0.5478427261423227
669,2009-02-26,SO,-0.7634400156638427
670,2009-02-26,TL,-0.5000000000000004
671,2009-02-26,UG,-0.5277674526206416
672,2009-02-27,AO,-0.6884382252499083
673,2009-02-27,BW,-0.6470513133225833
674,2009-02-27,CM,-0.557385927947729
675,2009-02-27,GN,-0.5000000000000004
676,2009-02-27,HT,-0.5992853263374213
677,2009-02-27,ME,-0.5316724465379161
678,2009-02-27,PT,-0.5127797497514901
679,2009-02-27,TL,-0.5000000000000004
680,2009-02-28,DE,-0.5715694780861393
681,2009-02-28,GN,-0.5000000000000004
682,2009-02-28,HT,-0.7129095535059911
683,2009-02-28,PT,-0.5191861376620809
684,2009-02-28,SA,-0.5230160463403954
685,2009-02-28,TL,-0.5000000000000004
686,2009-03-01,BD,-0.5519248977511096
687,2009-03-01,BJ,-0.6143285293134596
688,2009-03-01,BS,-0.5301042144779086
689,2009-03-01,DJ,-0.7604685500914838
690,2009-03-01,GA,-0.6709156914494665
691,2009-03-01,GN,-0.5000000000000004
692,2009-03-01,IR,-0.5070570073970633
693,2009-03-01,JO,-0.5765034509631459
694,2009-03-01,LV,-0.5804011760255239
695,2009-03-01,NO,-0.5213839480301681
696,2009-03-01,TL,-0.5000000000000004
697,2009-03-01,UZ,-0.5228766902470505
698,2009-03-02,BZ,-0.5120235673677076
699,2009-03-02,DZ,-0.5462685537488681
700,2009-03-02,EE,-0.5256271262034564
701,2009-03-02,GN,-0.5000000000000004
702,2009-03-02,IQ,-0.5422183980416948
703,2009-03-02,JM,-0.513636212101771
704,2009-03-02,SO,-0.6825660323517382
705,2009-03-02,SY,-0.5309699262657301
706,2009-03-02,TL,-0.5000000000000004
707,2009-03-02,VU,-0.7503490704287904
708,2009-03-03,CI,-0.6443731798360784
709,2009-03-03,FI,-0.5027720880912371
710,2009-03-03,GB,-0.5086414458723302
711,2009-03-03,GN,-0.5000000000000004
712,2009-03-03,GT,-0.5002634025288616
713,2009-03-03,LK,-0.5023670805689212
714,2009-03-03,MN,-0.5322308487645089
715,2009-03-03,TL,-0.5000000000000004
716,2009-03-03,UZ,-0.5063034179898676
717,2009-03-04,BJ,-0.6918963351188746
718,2009-03-04,CM,-0.6303869977216082
719,2009-03-04,GN,-0.5000000000000004
720,2009-03-04,MM,-0.573903506181363
721,2009-03-04,MN,-0.5733518197709346
722,2009-03-04,RO,-0.5043296073088476
723,2009-03-04,TL,-0.5000000000000004
724,2009-03-04,TR,-0.5080336778414889
725,2009-03-04,UA,-0.5275881548083993
726,2009-03-05,GN,-0.5000000000000004
727,2009-03-05,HU,-0.5146540489268808
728,2009-03-05,IL,-0.5136471302533523
729,2009-03-05,RU,-0.5131467438802078
730,2009-03-05,SR,-0.6810177358988625
731,2009-03-05,TL,-0.5000000000000004
732,2009-03-06,AM,-0.5217638192854478
733,2009-03-06,AU,-0.5002661010610328
734,2009-03-06,GE,-0.5972679528284426
735,2009-03-06,GM,-0.7333320224743481
736,2009-03-06,GN,-0.5000000000000004
737,2009-03-06,HU,-0.5051599693612049
738,2009-03-06,TL,-0.5000000000000004
739,2009-03-06,VE,-0.5160327921242329
740,2009-03-07,GN,-0.5000000000000004
741,2009-03-07,LS,-0.7876870315966398
742,2009-03-07,RW,-0.649618231297773
743,2009-03-07,TL,-0.5000000000000004
744,2009-03-08,FR,-0.5447991977355146
745,2009-03-08,GN,-0.5000000000000004
746,2009-03-08,ME,-0.671554287695236
747,2009-03-08,NL,-0.5041432390324745
748,2009-03-08,TL,-0.5000000000000004
749,2009-03-08,TW,-0.5339328620949931
750,2009-03-09,AU,-0.5109612938754106
751,2009-03-09,BA,-0.5235089013515172
752,2009-03-09,CN,-0.5024060725203837
753,2009-03-09,DJ,-0.6331064221565178
754,2009-03-09,GN,-0.5000000000000004
755,2009-03-09,GR,-0.5318740304512368
756,2009-03-09,HU,-0.5085405692238791
757,2009-03-09,MN,-0.7117155079763078
758,2009-03-09,RU,-0.5412089235730896
759,2009-03-09,TL,-0.5000000000000004
760,2009-03-09,TZ,-0.5438959362773027
761,2009-03-10,BI,-0.6702736192320083
762,2009-03-10,BJ,-0.7181804092481819
763,2009-03-10,ER,-0.4490401139276825
764,2009-03-10,GN,-0.5000000000000004
765,2009-03-10,MG,-0.5309873149404791
766,2009-03-10,RU,-0.5431637365818932
767,2009-03-10,RW,-0.568405210729599
768,2009-03-10,TL,-0.5000000000000004
769,2009-03-10,UZ,-0.54377446486935
770,2009-03-11,BG,-0.5154474527955581
771,2009-03-11,EE,-0.5486452195561626
772,2009-03-11,GL,-0.7931905197658272
773,2009-03-11,GN,-0.5000000000000004
774,2009-03-11,MW,-0.5925556334078884
775,2009-03-11,MY,-0.5847906072369229
776,2009-03-11,NL,-0.5387907292104877
777,2009-03-11,RU,-0.5148653238940467
778,2009-03-11,RW,-0.5568222897380719
779,2009-03-11,TL,-0.5000000000000004
780,2009-03-12,BE,-0.5256929916361454
781,2009-03-12,BT,-0.6684260684877837
782,2009-03-12,BW,-0.6118425961899376
783,2009-03-12,DJ,-0.6161320833945174
784,2009-03-12,GN,-0.5000000000000004
785,2009-03-12,GR,-0.5064240250098402
786,2009-03-12,IN,-0.5246637265443094
787,2009-03-12,JM,-0.505975411666291
788,2009-03-12,KG,-0.7063130564794157
789,2009-03-12,LT,-0.5143223169742546
790,2009-03-12,ML,-0.6468007770881646
791,2009-03-12,NG,-0.5376584347778738
792,2009-03-12,RU,-0.5910511621314648
793,2009-03-12,TL,-0.5000000000000004
794,2009-03-12,UG,-0.6722871468821929
795,2009-03-12,US,-0.5172812478073208
796,2009-03-13,AL,-0.5983227268145881
797,2009-03-13,CM,-0.5061887592364496
798,2009-03-13,CN,-0.5853029972454905
799,2009-03-13,GE,-0.5647905752998422
800,2009-03-13,GN,-0.5000000000000004
801,2009-03-13,GR,-0.5165803128129928
802,2009-03-13,KZ,-0.520171577859231
803,2009-03-13,PY,-0.5154576814739815
804,2009-03-13,RU,-0.5444138410648639
805,2009-03-13,SN,-0.5689066013917055
806,2009-03-13,TL,-0.5000000000000004
807,2009-03-13,TW,-0.5583016486324484
808,2009-03-13,ZM,-0.5056851551377457
809,2009-03-14,AF,-0.5339285386851645
810,2009-03-14,DJ,-0.5829954389414319
811,2009-03-14,GN,-0.5000000000000004
812,2009-03-14,GR,-0.5004634313732036
813,2009-03-14,KW,-0.5586561983625928
814,2009-03-14,TL,-0.5000000000000004
815,2009-03-14,VU,-0.7254439835533216
816,2009-03-14,ZW,-0.5089542483367869
817,2009-03-15,BF,-0.7208227219687748
818,2009-03-15,DJ,-0.707885748397207
819,2009-03-15,GN,-0.5000000000000004
820,2009-03-15,MG,-0.6332302027431858
821,2009-03-15,RU,-0.5523677371079505
822,2009-03-15,RW,-0.6906747473955067
823,2009-03-15,TL,-0.5000000000000004
824,2009-03-15,TR,-0.5139936372470195
825,2009-03-15,UZ,-0.5382522224548045
826,2009-03-16,CA,-0.5292727429933467
827,2009-03-16,ER,-0.8341646099313835
828,2009-03-16,GE,-0.5813471527060664
829,2009-03-16,GN,-0.5000000000000004
830,2009-03-16,SO,-0.7654469333984749
831,2009-03-16,TL,-0.5000000000000004
832,2009-03-16,UA,-0.5955236610397511
833,2009-03-16,ZA,-0.5099776460984646
834,2009-03-17,BE,-0.5069506206618427
835,2009-03-17,ES,-0.5048015754446821
836,2009-03-17,ET,-0.5118110142485894
837,2009-03-17,GA,-0.5818253819893702
838,2009-03-17,GN,-0.5000000000000004
839,2009-03-17,IR,-0.5075497720354817
840,2009-03-17,PG,-0.6696285190584982
841,2009-03-17,TL,-0.5000000000000004
842,2009-03-18,AM,-0.5486577875480954
843,2009-03-18,CI,-0.5180601877631472
844,2009-03-18,CL,-0.5038450879791078
845,2009-03-18,CN,-0.5008317471715454
846,2009-03-18,GN,-0.5000000000000004
847,2009-03-18,MD,-0.5135156540865125
848,2009-03-18,RW,-0.5956136283249066
849,2009-03-18,TL,-0.5000000000000004
850,2009-03-18,UZ,-0.5117526452056926
851,2009-03-18,VU,-0.7608024336980956
852,2009-03-19,AF,-0.6752414210344355
853,2009-03-19,AT,-0.5176532992752849
854,2009-03-19,GN,-0.5000000000000004
855,2009-03-19,HT,-0.6800056312536071
856,2009-03-19,KG,-0.6404517556819351
857,2009-03-19,MG,-0.5847971598938719
858,2009-03-19,MR,-0.7659985454464524
859,2009-03-19,NO,-0.5172400214913451
860,2009-03-19,TL,-0.5000000000000004
861,2009-03-20,BD,-0.5390509856265506
862,2009-03-20,EG,-0.5063231062020039
863,2009-03-20,FJ,-0.5018888059604093
864,2009-03-20,GN,-0.5000000000000004
865,2009-03-20,PG,-0.675491578380407
866,2009-03-20,TL,-0.5000000000000004
867,2009-03-20,UZ,-0.5390591654928313
868,2009-03-21,CU,-0.5420323623343171
869,2009-03-21,GN,-0.5000000000000004
870,2009-03-21,HU,-0.5053477064174093
871,2009-03-21,RO,-0.5082028177866976
872,2009-03-21,TL,-0.5000000000000004
873,2009-03-22,AT,-0.5006627092263459
874,2009-03-22,CH,-0.5004674700415248
875,2009-03-22,CL,-0.5415164739922675
876,2009-03-22,GN,-0.5000000000000004
877,2009-03-22,KG,-0.5509868943282996
878,2009-03-22,MX,-0.5151985382561136
879,2009-03-22,NL,-0.5076165228827478
880,2009-03-22,RU,-0.5695021899557123
881,2009-03-22,TG,-0.7146684680776426
882,2009-03-22,TH,-0.5093441591505896
883,2009-03-22,TL,-0.5000000000000004
884,2009-03-23,BE,-0.5031346153654315
885,2009-03-23,CD,-0.6875653874932668
886,2009-03-23,CN,-0.5012937538962963
887,2009-03-23,GN,-0.5000000000000004
888,2009-03-23,KW,-0.6027480498477243
889,2009-03-23,LA,-0.5074271495575408
890,2009-03-23,NC,-0.504602245631305
891,2009-03-23,TL,-0.5000000000000004
892,2009-03-24,AO,-0.6501995295687187
893,2009-03-24,BS,-0.5936735353412975
894,2009-03-24,BW,-0.5245611796968717
895,2009-03-24,CN,-0.5164521790165248
896,2009-03-24,GN,-0.5000000000000004
897,2009-03-24,NC,-0.5030048228619468
898,2009-03-24,TG,-0.7585228123746035
899,2009-03-24,TL,-0.5000000000000004
900,2009-03-24,TW,-0.5106412042692619
901,2009-03-24,ZM,-0.5310112971126784
902,2009-03-25,BZ,-0.5498483199567629
903,2009-03-25,GN,-0.5000000000000004
904,2009-03-25,KG,-0.6068819133167783
905,2009-03-25,PE,-0.5421772473617503
906,2009-03-25,SK,-0.5397072621544434
907,2009-03-25,TL,-0.5000000000000004
908,2009-03-25,TR,-0.5071314364381395
909,2009-03-25,ZM,-0.7090776174710391
910,2009-03-26,BW,-0.5596222055794653
911,2009-03-26,GN,-0.5000000000000004
912,2009-03-26,KG,-0.6251291544368517
913,2009-03-26,MW,-0.5771327306110041
914,2009-03-26,PK,-0.6032974869096636
915,2009-03-26,SD,-0.5491504976597021
916,2009-03-26,SN,-0.5844673547678829
917,2009-03-26,TL,-0.5000000000000004
918,2009-03-26,TR,-0.5120717283194319
919,2009-03-26,US,-0.5132058405270538
920,2009-03-26,VN,-0.5174962412900511
921,2009-03-27,CA,-0.5014432954392929
922,2009-03-27,CL,-0.5000643612989879
923,2009-03-27,GN,-0.5000000000000004
924,2009-03-27,PK,-0.5208521889100665
925,2009-03-27,TL,-0.5000000000000004
926,2009-03-28,GN,-0.5000000000000004
927,2009-03-28,IR,-0.5608244181723334
928,2009-03-28,KH,-0.5810041161996886
929,2009-03-28,LT,-0.5074194669515973
930,2009-03-28,TH,-0.519282780743442
931,2009-03-28,TL,-0.5000000000000004
932,2009-03-28,ZM,-0.7021999379262125
933,2009-03-29,DJ,-0.5236591750836193
934,2009-03-29,DK,-0.5365483700427149
935,2009-03-29,GN,-0.5000000000000004
936,2009-03-29,IQ,-0.5669834439492017
937,2009-03-29,NO,-0.5545075095957183
938,2009-03-29,PT,-0.5410816096906632
939,2009-03-29,TL,-0.5000000000000004
940,2009-03-29,UZ,-0.5134525997552855
941,2009-03-29,YE,-0.5440605238647772
942,2009-03-30,AU,-0.5259239326441858
943,2009-03-30,CN,-0.5042686508318311
944,2009-03-30,EC,-0.5254692050048665
945,2009-03-30,GN,-0.5000000000000004
946,2009-03-30,IN,-0.5344526448555479
947,2009-03-30,RU,-0.5245791490634342
948,2009-03-30,TL,-0.5000000000000004
949,2009-03-30,TW,-0.5204093933088181
950,2009-03-30,US,-0.507227915479194
951,2009-03-31,CN,-0.514210254205564
952,2009-03-31,GA,-0.6689958993584487
953,2009-03-31,GN,-0.5000000000000004
954,2009-03-31,GY,-0.5263223192745207
955,2009-03-31,TL,-0.5000000000000004
956,2009-03-31,US,-0.5022899600746307
957,2009-04-01,AU,-0.5052635950470715
958,2009-04-01,BR,-0.5191899455496458
959,2009-04-01,CL,-0.5066105606329261
960,2009-04-01,FR,-0.5007206756901428
961,2009-04-01,GB,-0.5115133534089749
962,2009-04-01,GE,-0.539564772382798
963,2009-04-01,GN,-0.5000000000000004
964,2009-04-01,HT,-0.6274113911260997
965,2009-04-01,KW,-0.6385005141998397
966,2009-04-01,ML,-0.6943903867873735
967,2009-04-01,NL,-0.5061828303884677
968,2009-04-01,NP,-0.5088149266154474
969,2009-04-01,TH,-0.5140407719381626
970,2009-04-01,TL,-0.5000000000000004
971,2009-04-02,BZ,-0.5298317312931453
972,2009-04-02,CA,-0.5275126018216182
973,2009-04-02,ER,-0.4559748486558248
974,2009-04-02,GN,-0.5000000000000004
975,2009-04-02,SE,-0.5163674125088933
976,2009-04-02,TL,-0.5000000000000004
977,2009-04-03,BG,-0.5250716857550423
978,2009-04-03,BN,-0.6762356603114368
979,2009-04-03,BZ,-0.5640655072950618
980,2009-04-03,GH,-0.5096576091460361
981,2009-04-03,GN,-0.5000000000000004
982,2009-04-03,GY,-0.5291504397115165
983,2009-04-03,IL,-0.5143917859494949
984,2009-04-03,IT,-0.5133357966893288
985,2009-04-03,TL,-0.5000000000000004
986,2009-04-04,AE,-0.5701293602210872
987,2009-04-04,GN,-0.5000000000000004
988,2009-04-04,IS,-0.5654932411758959
989,2009-04-04,PE,-0.5175747263240825
990,2009-04-04,TL,-0.5000000000000004
991,2009-04-05,CM,-0.5541029322095645
992,2009-04-05,ER,-0.4560095107726593
993,2009-04-05,GN,-0.5000000000000004
994,2009-04-05,IQ,-0.5187222243355221
995,2009-04-05,LA,-0.6166795676523689
996,2009-04-05,ME,-0.6691653133809335
997,2009-04-05,TL,-0.5000000000000004
998,2009-04-06,AE,-0.5010874941730399
999,2009-04-06,AZ,-0.5546194812735521
1000,2009-04-06,BJ,-0.7022313205594396
1001,2009-04-06,GN,-0.5000000000000004
1002,2009-04-06,IE,-0.5223969400248837
1003,2009-04-06,KH,-0.5297532876914969
1004,2009-04-06,LT,-0.5038520497704143
1005,2009-04-06,MX,-0.5047892311636261
1006,2009-04-06,NC,-0.5386923027353974
1007,2009-04-06,RO,-0.5339179787338856
1008,2009-04-06,TL,-0.5000000000000004
1009,2009-04-06,US,-0.5137463792656554
1010,2009-04-06,YE,-0.5541430705499063
1011,2009-04-07,CL,-0.5720460392002815
1012,2009-04-07,FJ,-0.5061370570926627
1013,2009-04-07,GN,-0.5000000000000004
1014,2009-04-07,KH,-0.5130228899638403
1015,2009-04-07,TH,-0.5004380180762942
1016,2009-04-07,TL,-0.5000000000000004
1017,2009-04-07,TR,-0.5101542746529704
1018,2009-04-07,US,-0.5043280476082491
1019,2009-04-08,AE,-0.5186852582836043
1020,2009-04-08,BE,-0.5554484804027632
1021,2009-04-08,GN,-0.5000000000000004
1022,2009-04-08,IE,-0.5463329115378472
1023,2009-04-08,MA,-0.5818683095489756
1024,2009-04-08,SE,-0.5079847355342192
1025,2009-04-08,TL,-0.5000000000000004
1026,2009-04-08,VN,-0.524836818681866
1027,2009-04-08,ZM,-0.54768854486493
1028,2009-04-09,BD,-0.6544952497787765
1029,2009-04-09,BJ,-0.6598751456490998
1030,2009-04-09,GN,-0.5000000000000004
1031,2009-04-09,PE,-0.5206940823539802
1032,2009-04-09,PK,-0.5267012457179299
1033,2009-04-09,SZ,-0.7332364821308888
1034,2009-04-09,TL,-0.5000000000000004
1035,2009-04-09,VE,-0.5253390383620448
1036,2009-04-09,ZM,-0.5259604320484178
1037,2009-04-10,CH,-0.5571704335599096
1038,2009-04-10,GN,-0.5000000000000004
1039,2009-04-10,LA,-0.6302457420138413
1040,2009-04-10,MG,-0.5228572637038927
1041,2009-04-10,MR,-0.7516237407751851
1042,2009-04-10,NC,-0.5829282153714784
1043,2009-04-10,SA,-0.5280184972040719
1044,2009-04-10,TL,-0.5000000000000004
1045,2009-04-11,BR,-0.5322560520318749
1046,2009-04-11,DE,-0.5379792616343382
1047,2009-04-11,GN,-0.5000000000000004
1048,2009-04-11,GR,-0.5109967346925841
1049,2009-04-11,IE,-0.5315656236644343
1050,2009-04-11,MM,-0.5794904585213015
1051,2009-04-11,MX,-0.6119210168246583
1052,2009-04-11,TL,-0.5000000000000004
1053,2009-04-12,AE,-0.5384434390166227
1054,2009-04-12,BG,-0.5024563755818966
1055,2009-04-12,DE,-0.5346330640637209
1056,2009-04-12,GN,-0.5000000000000004
1057,2009-04-12,HU,-0.5039183385583051
1058,2009-04-12,MR,-0.7178377293508309
1059,2009-04-12,TH,-0.5258825073251491
1060,2009-04-12,TL,-0.5000000000000004
1061,2009-04-13,AE,-0.5700772975865177
1062,2009-04-13,BE,-0.5014652832905084
1063,2009-04-13,ET,-0.5317005876804534
1064,2009-04-13,FR,-0.5204092048796044
1065,2009-04-13,GN,-0.5000000000000004
1066,2009-04-13,IE,-0.6072354996270749
1067,2009-04-13,IT,-0.5569159703688902
1068,2009-04-13,PA,-0.5043432471954563
1069,2009-04-13,RS,-0.5850102566885753
1070,2009-04-13,SE,-0.6132848179495809
1071,2009-04-13,TL,-0.5000000000000004
1072,2009-04-14,AE,-0.6418602496302309
1073,2009-04-14,BR,-0.5121449851392661
1074,2009-04-14,EG,-0.5086070873587463
1075,2009-04-14,GN,-0.5000000000000004
1076,2009-04-14,PT,-0.5365718612891011
1077,2009-04-14,SE,-0.5007014630987913
1078,2009-04-14,SN,-0.5084086217941618
1079,2009-04-14,SO,-0.7940610158942852
1080,2009-04-14,TL,-0.5000000000000004
1081,2009-04-14,VE,-0.5084879709926932
1082,2009-04-15,ER,-0.4553094103331379
1083,2009-04-15,GA,-0.6581454052071957
1084,2009-04-15,GN,-0.5000000000000004
1085,2009-04-15,IQ,-0.6419568501928284
1086,2009-04-15,TL,-0.5000000000000004
1087,2009-04-16,BJ,-0.6509763865975278
1088,2009-04-16,CH,-0.5273412013214431
1089,2009-04-16,CI,-0.5945999172872275
1090,2009-04-16,DJ,-0.7145582004460262
1091,2009-04-16,ER,-0.4499046255598112
1092,2009-04-16,GN,-0.5000000000000004
1093,2009-04-16,MZ,-0.608813012772164
1094,2009-04-16,PH,-0.5061611647571613
1095,2009-04-16,PT,-0.5467261166013812
1096,2009-04-16,TL,-0.5000000000000004
1097,2009-04-16,TR,-0.5328200312295202
1098,2009-04-17,BJ,-0.6232718981216727
1099,2009-04-17,DJ,-0.62645426172512
1100,2009-04-17,GN,-0.5000000000000004
1101,2009-04-17,IE,-0.5971007402237775
1102,2009-04-17,KH,-0.52492995025891
1103,2009-04-17,LT,-0.5027430311269845
1104,2009-04-17,LV,-0.5422870001179947
1105,2009-04-17,SO,-0.7804858937590547
1106,2009-04-17,TL,-0.5000000000000004
1107,2009-04-18,BE,-0.5414229512847679
1108,2009-04-18,BY,-0.5051729507715709
1109,2009-04-18,FI,-0.5633899676199644
1110,2009-04-18,GN,-0.5000000000000004
1111,2009-04-18,IQ,-0.5646197397680576
1112,2009-04-18,MG,-0.654649645390782
1113,2009-04-18,TL,-0.5000000000000004
1114,2009-04-18,UA,-0.5182839508391898
1115,2009-04-18,ZM,-0.5474023206400701
1116,2009-04-19,CM,-0.6308313146162889
1117,2009-04-19,DE,-0.5217451799776246
1118,2009-04-19,FI,-0.5290008474840212
1119,2009-04-19,GE,-0.5107551943181293
1120,2009-04-19,GN,-0.5000000000000004
1121,2009-04-19,KH,-0.5670232102412135
1122,2009-04-19,MG,-0.6010478965988602
1123,2009-04-19,PR,-0.5155159200089348
1124,2009-04-19,TL,-0.5000000000000004
1125,2009-04-20,CA,-0.5218922207807583
1126,2009-04-20,CM,-0.6019588060393389
1127,2009-04-20,FI,-0.5079535544848492
1128,2009-04-20,FR,-0.5104462206387328
1129,2009-04-20,GN,-0.5000000000000004
1130,2009-04-20,KR,-0.5067864321300491
1131,2009-04-20,PT,-0.5603056761024785
1132,2009-04-20,SE,-0.5251432658420278
1133,2009-04-20,TL,-0.5000000000000004
1134,2009-04-20,US,-0.5314989158789468
1135,2009-04-21,BS,-0.5587751765523296
1136,2009-04-21,BW,-0.6152723669330633
1137,2009-04-21,CL,-0.5321513954482006
1138,2009-04-21,GN,-0.5000000000000004
1139,2009-04-21,TL,-0.5000000000000004
1140,2009-04-21,ZW,-0.5011420237091848
1141,2009-04-22,GN,-0.5000000000000004
1142,2009-04-22,LB,-0.5608639630169726
1143,2009-04-22,LV,-0.5220151155352588
1144,2009-04-22,PA,-0.5321280639456653
1145,2009-04-22,PE,-0.5044436876196308
1146,2009-04-22,RW,-0.6268239238222233
1147,2009-04-22,TL,-0.5000000000000004
1148,2009-04-23,GN,-0.5000000000000004
1149,2009-04-23,MM,-0.5146470505269547
1150,2009-04-23,PL,-0.5737010049789649
1151,2009-04-23,SZ,-0.7640474406638342
1152,2009-04-23,TL,-0.5000000000000004
1153,2009-04-24,GN,-0.5000000000000004
1154,2009-04-24,GT,-0.5012080837668317
